date, pm25, pm10, no2
2025/11/1, 22, 10, 6
2025/11/2, 35, 11, 6
2025/11/3, 28, 3, 5
2025/11/4, 10, 12, 6
2025/11/5, 30, 12, 8
2025/11/6, 42, 18, 10
2025/11/7, 46, 21, 6
2025/11/8, 60, 12, 5
2025/11/9, 40, 5, 5
2025/11/10, 20, 6, 4
2025/11/11, 19, 7, 2
2025/11/12, 26, , 
2025/10/1, 28, 12, 7
2025/10/2, 41, 12, 8
2025/10/3, 41, 9, 2
2025/10/4, 30, 4, 4
2025/10/5, 14, 7, 7
2025/10/6, 23, 7, 6
2025/10/7, 20, 7, 5
2025/10/8, 18, 8, 4
2025/10/9, 22, 7, 5
2025/10/10, 20, 5, 4
2025/10/11, 15, 3, 3
2025/10/12, 8, 2, 5
2025/10/13, 5, 3, 7
2025/10/14, 11, 7, 6
2025/10/15, 21, 6, 5
2025/10/16, 15, 4, 7
2025/10/17, 10, 3, 7
2025/10/18, 7, 4, 6
2025/10/19, 11, 6, 7
2025/10/20, 18, 15, 5
2025/10/21, 51, 15, 4
2025/10/22, 53, 17, 4
2025/10/23, 58, 12, 3
2025/10/24, 46, 8, 7
2025/10/25, 24, 6, 6
2025/10/26, 20, 7, 7
2025/10/27, 18, 9, 7
2025/10/28, 18, 12, 10
2025/10/29, 24, 5, 5
2025/10/30, 19, 4, 5
2025/10/31, 8, 7, 2
2025/7/1, 17, 12, 6
2025/7/2, 32, 8, 3
2025/7/3, 22, 5, 4
2025/7/4, 14, 4, 4
2025/7/5, 16, 4, 2
2025/7/6, 14, 6, 2
2025/7/7, 22, 4, 2
2025/7/8, 11, 5, 4
2025/7/9, 16, 7, 4
2025/7/10, 22, 8, 2
2025/7/11, 23, 12, 1
2025/7/12, 46, 7, 1
2025/7/13, 27, 8, 2
2025/7/14, 29, 9, 3
2025/7/15, 31, 13, 2
2025/7/16, 48, 9, 2
2025/7/17, 30, 9, 2
2025/7/18, 29, 9, 2
2025/7/19, 36, 9, 1
2025/7/20, 34, 9, 2
2025/7/21, 30, 11, 1
2025/7/22, 42, 11, 1
2025/7/23, 41, 10, 2
2025/7/24, 38, 7, 3
2025/7/25, 26, 9, 4
2025/7/26, 32, 6, 4
2025/7/27, 22, 6, 5
2025/7/28, 16, 5, 3
2025/7/29, 19, 7, 2
2025/7/30, 24, 7, 4
2025/7/31, 25, 7, 3
2025/8/1, 26, 6, 2
2025/8/2, 21, 5, 
2025/8/3, 19, 4, 
2025/8/4, 15, 5, 2
2025/8/5, 12, 6, 2
2025/8/6, 16, 5, 2
2025/8/7, 15, 7, 5
2025/8/8, 24, 5, 4
2025/8/9, 15, 4, 2
2025/8/10, 12, 4, 3
2025/8/11, 13, 4, 3
2025/8/12, 14, 7, 6
2025/8/13, 23, 9, 5
2025/8/14, 25, 11, 5
2025/8/15, 38, 3, 2
2025/8/16, 8, 3, 3
2025/8/17, 7, 4, 5
2025/8/18, 12, 5, 3
2025/8/19, 13, 2, 4
2025/8/20, 6, 7, 5
2025/8/21, 14, 3, 4
2025/8/22, 8, 1, 2
2025/8/23, 5, 1, 1
2025/8/24, 5, 2, 3
2025/8/25, 5, 3, 6
2025/8/26, 8, 4, 6
2025/8/27, 13, 7, 2
2025/8/28, 23, 11, 4
2025/8/29, 41, 9, 3
2025/8/30, 36, 11, 4
2025/8/31, 42, 9, 1
2025/9/1, 36, 8, 1
2025/9/2, 33, 6, 5
2025/9/3, 24, 7, 6
2025/9/4, 23, 10, 6
2025/9/5, 31, 6, 4
2025/9/6, 22, 8, 3
2025/9/7, 32, 13, 4
2025/9/8, 47, 19, 3
2025/9/9, 56, 21, 4
2025/9/10, 55, 14, 3
2025/9/11, 46, 9, 6
2025/9/12, 28, 6, 4
2025/9/13, 17, 7, 2
2025/9/14, 23, 6, 4
2025/9/15, 18, 5, 5
2025/9/16, 15, 6, 4
2025/9/17, 17, 9, 5
2025/9/18, 24, 10, 5
2025/9/19, 29, 11, 6
2025/9/20, 33, 10, 3
2025/9/21, 34, 4, 4
2025/9/22, 9, 3, 6
2025/9/23, 8, 6, 7
2025/9/24, 11, 7, 9
2025/9/25, 16, 9, 12
2025/9/26, 20, 10, 8
2025/9/27, 33, 7, 5
2025/9/28, 25, 5, 3
2025/9/29, 14, 8, 8
2025/9/30, 20, 9, 7
2025/4/1, 39, 40, 9
2025/4/2, 41, 49, 6
2025/4/3, 39, 25, 6
2025/4/4, 22, 16, 3
2025/4/5, 13, 13, 4
2025/4/6, 16, 18, 5
2025/4/7, 21, 19, 8
2025/4/8, 24, 29, 4
2025/4/9, 23, 18, 4
2025/4/10, 19, 10, 4
2025/4/11, 15, 8, 5
2025/4/12, 16, 12, 1
2025/4/13, 33, 20, 6
2025/4/14, 47, 15, 4
2025/4/15, 36, 16, 3
2025/4/16, 49, 13, 2
2025/4/17, 45, 10, 4
2025/4/18, 35, 10, 2
2025/4/19, 35, 3, 3
2025/4/20, 10, 2, 2
2025/4/21, 8, 8, 2
2025/4/22, 33, 11, 6
2025/4/23, 41, 4, 2
2025/4/24, 11, 6, 5
2025/4/25, 10, 6, 3
2025/4/26, 12, 9, 5
2025/4/27, 19, 22, 3
2025/4/28, 39, 9, 4
2025/4/29, 20, 8, 3
2025/4/30, 11, 10, 6
2025/5/1, 19, 13, 4
2025/5/2, 31, 5, 4
2025/5/3, 14, 6, 2
2025/5/4, 9, 7, 4
2025/5/5, 11, 7, 3
2025/5/6, 10, 9, 5
2025/5/7, 17, 8, 3
2025/5/8, 18, 6, 3
2025/5/9, 20, 4, 2
2025/5/10, 14, 6, 4
2025/5/11, 19, 9, 6
2025/5/12, 25, 13, 5
2025/5/13, 37, 11, 3
2025/5/14, 21, 7, 2
2025/5/15, 14, 8, 2
2025/5/16, 15, 4, 2
2025/5/17, 14, 6, 1
2025/5/18, 13, 7, 4
2025/5/19, 14, 9, 3
2025/5/20, 18, 6, 1
2025/5/21, 14, 2, 2
2025/5/22, 7, 3, 5
2025/5/23, 8, 4, 3
2025/5/24, 10, 8, 2
2025/5/25, 25, 7, 4
2025/5/26, 18, 7, 5
2025/5/27, 18, 8, 6
2025/5/28, 20, 7, 4
2025/5/29, 18, 7, 4
2025/5/30, 16, 4, 3
2025/5/31, 12, 5, 5
2025/6/1, 14, 9, 4
2025/6/2, 23, 10, 6
2025/6/3, 28, 12, 6
2025/6/4, 35, 8, 6
2025/6/5, 22, 6, 3
2025/6/6, 21, 6, 3
2025/6/7, 14, 5, 4
2025/6/8, 18, 5, 2
2025/6/9, 13, 13, 4
2025/6/10, 40, 10, 3
2025/6/11, 36, 4, 4
2025/6/12, 9, 6, 5
2025/6/13, 16, 6, 4
2025/6/14, 17, 9, 7
2025/6/15, 25, 10, 4
2025/6/16, 31, 11, 3
2025/6/17, 36, 8, 3
2025/6/18, 30, 4, 3
2025/6/19, 11, 3, 1
2025/6/20, 9, , 
2025/6/22, 8, 5, 3
2025/6/23, 20, 5, 1
2025/6/24, 13, 6, 4
2025/6/25, 20, 6, 3
2025/6/26, 18, 6, 2
2025/6/27, 21, 7, 1
2025/6/28, 26, 8, 1
2025/6/29, 24, 3, 2
2025/6/30, 7, 8, 5
2025/1/1, 8, 2, 5
2025/1/2, 7, 3, 8
2025/1/3, 12, 3, 6
2025/1/4, 11, 6, 9
2025/1/5, 28, 5, 2
2025/1/6, 21, 3, 4
2025/1/7, 10, 3, 6
2025/1/8, 12, 6, 11
2025/1/9, 24, 4, 3
2025/1/10, 18, 2, 3
2025/1/11, 9, 2, 6
2025/1/12, 8, 3, 5
2025/1/13, 12, 3, 4
2025/1/14, 11, 3, 11
2025/1/15, 10, 3, 3
2025/1/16, 15, 8, 3
2025/1/17, 32, 6, 5
2025/1/18, 25, 7, 3
2025/1/19, 25, 7, 3
2025/1/20, 30, 8, 5
2025/1/21, 33, 7, 6
2025/1/22, 31, 12, 3
2025/1/23, 48, 5, 5
2025/1/24, 21, 11, 4
2025/1/25, 29, 7, 4
2025/1/26, 26, 7, 4
2025/1/27, 28, 6, 4
2025/1/28, 23, 2, 5
2025/1/29, 7, 4, 7
2025/1/30, 18, 5, 6
2025/1/31, 19, 12, 5
2025/2/1, 13, 11, 6
2025/2/2, 17, 9, 7
2025/2/3, 29, 13, 8
2025/2/4, 51, 9, 5
2025/2/5, 36, 10, 15
2025/2/6, 22, 8, 7
2025/2/7, 32, 14, 1
2025/2/8, 47, 19, 4
2025/2/9, 58, 18, 11
2025/2/10, 52, 10, 8
2025/2/11, 36, 9, 3
2025/2/12, 36, 18, 4
2025/2/13, 29, 57, 10
2025/2/14, 46, 6, 3
2025/2/15, 18, 34, 3
2025/2/16, 29, 64, 7
2025/2/17, 46, 42, 9
2025/2/18, 34, 18, 11
2025/2/19, 25, 26, 10
2025/2/20, 40, 24, 8
2025/2/21, 76, 22, 4
2025/2/22, 75, 21, 10
2025/2/23, 70, 7, 4
2025/2/24, 30, 9, 12
2025/2/25, 34, 37, 13
2025/2/26, 44, 13, 14
2025/2/27, 43, 11, 7
2025/2/28, 39, 13, 4
2025/3/1, 38, 17, 3
2025/3/2, 24, 24, 2
2025/3/3, 34, 21, 3
2025/3/4, 36, 10, 2
2025/3/5, 32, 20, 2
2025/3/6, 39, 49, 11
2025/3/7, 67, 37, 9
2025/3/8, 63, 22, 7
2025/3/9, 52, 7, 3
2025/3/10, 27, 10, 2
2025/3/11, 14, 4, 6
2025/3/12, 17, 9, 6
2025/3/13, 21, 39, 7
2025/3/14, 35, 25, 4
2025/3/15, 23, 29, 3
2025/3/16, 23, 27, 3
2025/3/17, 24, 27, 4
2025/3/18, 22, 10, 3
2025/3/19, 30, 47, 6
2025/3/20, 51, 12, 4
2025/3/21, 20, 8, 1
2025/3/22, 29, 11, 2
2025/3/23, 31, 41, 13
2025/3/24, 62, 18, 5
2025/3/25, 53, 16, 7
2025/3/26, 32, 21, 6
2025/3/27, 48, 34, 8
2025/3/28, 51, 28, 5
2025/3/29, 44, 9, 3
2025/3/30, 25, 25, 5
2025/3/31, 28, 39, 10
2024/10/1, 15, 3, 3
2024/10/2, 9, 5, 7
2024/10/3, 16, 6, 9
2024/10/4, 20, 5, 7
2024/10/5, 16, 4, 3
2024/10/6, 16, 9, 6
2024/10/7, 27, 11, 3
2024/10/8, 39, 5, 7
2024/10/9, 22, 7, 3
2024/10/10, 28, 3, 4
2024/10/11, 9, 4, 3
2024/10/12, 14, 5, 2
2024/10/13, 20, 6, 6
2024/10/14, 20, 4, 7
2024/10/15, 11, 11, 10
2024/10/16, 26, 7, 6
2024/10/17, 24, 13, 5
2024/10/18, 42, 17, 3
2024/10/19, 57, 13, 3
2024/10/20, 45, 12, 3
2024/10/21, 37, 8, 4
2024/10/22, 26, 7, 3
2024/10/23, 20, 7, 4
2024/10/24, 24, 9, 6
2024/10/25, 32, 17, 7
2024/10/26, 55, 5, 2
2024/10/27, 15, 6, 4
2024/10/28, 19, 4, 5
2024/10/29, 14, 4, 4
2024/10/30, 12, 5, 3
2024/10/31, 19, 4, 1
2024/11/1, 15, , 
2024/11/5, 8, 2, 3
2024/11/6, 7, 7, 6
2024/11/7, 17, 8, 6
2024/11/8, 27, 6, 4
2024/11/9, 24, 5, 3
2024/11/10, 22, 10, 6
2024/11/11, 36, 5, 4
2024/11/12, 16, 6, 6
2024/11/13, 21, 9, 6
2024/11/14, 22, 7, 5
2024/11/15, 21, 7, 2
2024/11/16, 15, 6, 2
2024/11/17, 13, 9, 5
2024/11/18, 15, 8, 11
2024/11/19, 25, 10, 3
2024/11/20, 16, 7, 3
2024/11/21, 14, 40, 6
2024/11/22, 33, 8, 7
2024/11/23, 14, 5, 6
2024/11/24, 19, 6, 3
2024/11/25, 20, 7, 5
2024/11/26, 20, 4, 7
2024/11/27, 13, 3, 5
2024/11/28, 11, 4, 5
2024/11/29, 15, 9, 3
2024/11/30, 20, 9, 2
2024/12/1, 30, 9, 7
2024/12/2, 36, 2, 5
2024/12/3, 7, 5, 12
2024/12/4, 19, 7, 12
2024/12/5, 26, 9, 6
2024/12/6, 38, 10, 2
2024/12/7, 43, 10, 3
2024/12/8, 45, 4, 6
2024/12/9, 18, 5, 6
2024/12/10, 18, 5, 10
2024/12/11, 18, 7, 12
2024/12/12, 21, 7, 8
2024/12/13, 28, 4, 2
2024/12/14, 15, 2, 5
2024/12/15, 6, 13, 2
2024/12/16, 19, 27, 4
2024/12/17, 21, 3, 6
2024/12/18, 13, 6, 6
2024/12/19, 20, 22, 7
2024/12/20, 18, 3, 4
2024/12/21, 12, 5, 8
2024/12/22, 21, 7, 12
2024/12/23, 26, 2, 4
2024/12/24, 9, 1, 2
2024/12/25, 6, 2, 2
2024/12/26, 8, 3, 6
2024/12/27, 12, 3, 2
2024/12/28, 13, 2, 1
2024/12/29, 8, , 
2024/7/4, 13, 5, 4
2024/7/5, 12, 6, 2
2024/7/6, 22, 6, 
2024/7/7, 21, 6, 5
2024/7/8, 16, 5, 3
2024/7/9, 14, 7, 1
2024/7/10, 22, 8, 3
2024/7/11, 27, 7, 4
2024/7/12, 23, 8, 2
2024/7/13, 31, 3, 2
2024/7/14, 9, 6, 2
2024/7/15, 20, 8, 2
2024/7/16, 26, 7, 4
2024/7/17, 26, 6, 1
2024/7/18, 19, 7, 2
2024/7/19, 22, 7, 2
2024/7/20, 24, 9, 1
2024/7/21, 36, 9, 
2024/7/22, 35, 11, 4
2024/7/23, 36, 10, 5
2024/7/24, 33, 7, 4
2024/7/25, 22, 7, 4
2024/7/26, 21, 7, 3
2024/7/27, 22, 6, 2
2024/7/28, 19, 3, 1
2024/7/29, 8, 6, 2
2024/7/30, 18, 7, 2
2024/7/31, 23, 8, 3
2024/8/1, 14, 6, 2
2024/8/2, 17, 9, 6
2024/8/3, 28, 10, 2
2024/8/4, 38, 9, 3
2024/8/5, 35, 11, 3
2024/8/6, 33, 9, 2
2024/8/7, 30, 7, 3
2024/8/8, 27, 7, 3
2024/8/9, 24, 9, 1
2024/8/10, 22, 5, 1
2024/8/11, 16, 4, 2
2024/8/12, 9, 5, 5
2024/8/13, 10, 5, 3
2024/8/14, 11, 9, 6
2024/8/15, 20, 7, 6
2024/8/16, 23, 8, 4
2024/8/17, 20, 8, 4
